date,ticker,open,high,low,close,percent_change
2017-09-18,ETH,258.4,300.69,258.36,297.53,15.143188854489164
2017-09-19,ETH,297.53,299.91,275.94,283.0,-4.883541155513721
2017-09-20,ETH,283.0,293.74,277.72,283.56,0.19787985865724464
2017-09-21,ETH,283.56,287.13,252.22,257.77,-9.095076879672739
2017-09-22,ETH,257.77,270.74,254.28,262.94,2.00566396399892
2017-09-23,ETH,262.94,286.72,259.58,286.14,8.82330569711721
2017-09-24,ETH,286.14,294.54,276.25,282.6,-1.2371566366114364
2017-09-25,ETH,282.6,297.01,282.48,294.89,4.348903043170546
2017-09-26,ETH,294.89,295.89,287.01,288.64,-2.119434365356574
2017-09-27,ETH,288.64,312.64,287.83,309.97,7.389828159645247
2017-09-28,ETH,309.97,310.24,298.18,302.77,-2.3228054327838326
2017-09-29,ETH,302.77,303.54,279.79,292.58,-3.3655910427056837
2017-09-30,ETH,292.58,305.91,292.32,302.77,3.4828081208558332
2017-10-01,ETH,302.77,304.79,295.44,303.95,0.3897347821778931
2017-10-02,ETH,303.95,304.13,293.34,296.81,-2.3490705708175645
2017-10-03,ETH,296.81,299.92,286.86,291.81,-1.6845793605336747
2017-10-04,ETH,291.81,295.57,288.56,291.68,-0.0445495356567614
2017-10-05,ETH,291.68,297.47,286.73,294.99,1.1348052660449814
2017-10-06,ETH,294.99,309.0,293.75,308.33,4.522187192786188
2017-10-07,ETH,308.33,314.12,304.63,311.26,0.9502805435734464
2017-10-08,ETH,311.26,313.52,308.13,309.49,-0.568656428709112
2017-10-09,ETH,309.49,310.14,286.52,296.95,-4.051827199586422
2017-10-10,ETH,296.95,305.95,292.28,298.46,0.5085031150025227
2017-10-11,ETH,298.46,305.12,297.18,302.86,1.4742344032701316
2017-10-12,ETH,302.86,308.77,301.65,302.89,0.009905566928604873
2017-10-13,ETH,302.89,347.7,298.29,336.83,11.20538809468784
2017-10-14,ETH,336.83,347.14,333.83,338.81,0.5878336252709137
2017-10-15,ETH,338.81,341.93,318.35,336.58,-0.6581860039550245
2017-10-16,ETH,336.58,352.39,332.9,334.23,-0.6981995365143401
2017-10-17,ETH,334.23,334.42,310.57,316.14,-5.412440534960964
2017-10-18,ETH,316.14,316.34,287.95,313.54,-0.8224204466375549
2017-10-19,ETH,313.54,316.38,304.63,307.41,-1.9550934490017207
2017-10-20,ETH,307.41,312.11,301.86,303.08,-1.4085423375947563
2017-10-21,ETH,303.08,303.09,290.92,299.55,-1.164708987726004
2017-10-22,ETH,299.55,305.89,290.69,294.03,-1.8427641462193418
2017-10-23,ETH,294.03,294.25,274.96,285.27,-2.9792878277726738
2017-10-24,ETH,285.27,311.23,280.01,296.5,3.936621446349079
2017-10-25,ETH,296.5,300.36,289.46,296.35,-0.05059021922427563
2017-10-26,ETH,296.35,299.37,292.7,295.54,-0.27332545976041916
2017-10-27,ETH,295.54,298.9,292.24,296.36,0.2774582120863481
2017-10-28,ETH,296.37,297.05,291.11,293.35,-1.0156566338237247
2017-10-29,ETH,293.33,311.3,292.06,304.04,3.644111130049428
2017-10-30,ETH,304.04,311.94,303.58,306.8,0.9077752927246385
2017-10-31,ETH,306.8,310.86,303.4,303.64,-1.0299869621903601
2017-11-01,ETH,303.63,304.77,288.5,289.42,-4.683177446976673
2017-11-02,ETH,289.42,293.03,276.89,284.92,-1.5548338055421187
2017-11-03,ETH,284.92,307.14,284.85,304.51,6.875614207496832
2017-11-04,ETH,304.51,304.65,294.05,300.04,-1.4679320876161606
2017-11-05,ETH,300.0,300.65,294.06,296.23,-1.2698306892414353
2017-11-06,ETH,296.22,306.8,292.26,296.82,0.19916956418997905
2017-11-07,ETH,296.82,303.76,287.45,291.84,-1.6777845158682092
2017-11-08,ETH,291.84,319.2,290.55,307.35,5.314555921052649
2017-11-09,ETH,307.35,329.21,305.84,319.66,4.005205791442981
2017-11-10,ETH,319.67,324.22,288.96,296.86,-7.132578364512297
2017-11-11,ETH,296.86,320.05,296.26,314.23,5.851243010173147
2017-11-12,ETH,314.23,317.22,297.48,306.02,-2.6127358940903274
2017-11-13,ETH,306.02,318.58,305.35,314.6,2.803738317757023
2017-11-14,ETH,314.6,337.15,314.45,334.72,6.395422759059123
2017-11-15,ETH,334.72,345.18,324.88,331.2,-1.0516252390057477
2017-11-16,ETH,331.2,334.85,321.9,330.32,-0.26570048309178607
2017-11-17,ETH,330.32,334.55,325.83,331.72,0.42383143618310554
2017-11-18,ETH,331.72,349.46,326.83,346.65,4.500783793560819
2017-11-19,ETH,346.65,371.32,343.89,354.6,2.293379489398542
2017-11-20,ETH,354.67,372.82,354.28,367.71,3.6971235194585326
2017-11-21,ETH,367.71,372.87,351.41,360.52,-1.9553452448940738
2017-11-22,ETH,360.52,381.61,359.97,380.84,5.636303117718849
2017-11-23,ETH,380.83,424.92,375.44,406.57,6.75611805482618
2017-11-24,ETH,406.51,478.38,400.18,470.43,15.707012322601276
2017-11-25,ETH,470.4,483.38,457.41,464.61,-1.237165997066512
2017-11-26,ETH,464.55,471.5,451.12,470.54,1.2763392953229604
2017-11-27,ETH,470.45,489.43,462.47,475.24,0.9988523823691904
2017-11-28,ETH,475.2,478.46,459.91,466.27,-1.8874673849002666
2017-11-29,ETH,466.24,515.44,409.35,427.42,-8.332082269929433
2017-11-30,ETH,427.3,460.81,396.14,434.85,1.7383369987366073
2017-12-01,ETH,435.31,467.22,416.77,461.58,6.146947223180398
2017-12-02,ETH,461.58,471.39,449.69,457.96,-0.7842627496858626
2017-12-03,ETH,457.96,481.56,445.57,462.81,1.0590444580312741
2017-12-04,ETH,462.92,472.16,446.64,466.93,0.8902141267474785
2017-12-05,ETH,466.93,467.84,451.47,453.96,-2.7777182875377524
2017-12-06,ETH,453.96,456.87,413.13,422.48,-6.93453167679971
2017-12-07,ETH,422.39,434.85,404.16,421.15,-0.3148078015527459
2017-12-08,ETH,420.76,461.1,410.33,451.74,7.263445328267847
2017-12-09,ETH,451.78,507.36,448.09,472.86,4.675255678044894
2017-12-10,ETH,472.31,472.78,428.3,436.49,-7.691494311212622
2017-12-11,ETH,436.54,519.35,436.01,513.29,17.59490480881577
2017-12-12,ETH,513.36,678.25,499.57,656.52,27.904303610045012
2017-12-13,ETH,656.52,755.07,593.89,699.09,6.484189362091033
2017-12-14,ETH,699.09,751.68,662.29,693.58,-0.7881674748601739
2017-12-15,ETH,693.58,696.89,614.33,684.27,-1.3423109086190574
2017-12-16,ETH,684.09,718.37,678.52,692.83,1.2509681850731524
2017-12-17,ETH,692.32,732.45,691.95,717.71,3.591068516086196
2017-12-18,ETH,717.73,799.37,679.8,785.99,9.513591840715604
2017-12-19,ETH,786.17,868.89,767.59,812.5,3.372816448046412
2017-12-20,ETH,812.5,830.2,713.75,799.17,-1.6406153846153897
2017-12-21,ETH,799.17,840.55,759.65,789.39,-1.2237696610233084
2017-12-22,ETH,789.39,794.16,490.28,657.83,-16.666033266192876
2017-12-23,ETH,657.81,747.53,651.1,700.44,6.477357371965403
2017-12-24,ETH,700.44,701.07,597.12,675.91,-3.5020844040888703
2017-12-25,ETH,676.08,747.36,671.71,723.14,6.987616694530339
2017-12-26,ETH,723.14,756.03,722.23,753.4,4.184528583676742
2017-12-27,ETH,753.44,766.53,706.67,739.94,-1.7865675603928755
2017-12-28,ETH,739.93,741.46,671.23,716.69,-3.1421466605400434
2017-12-29,ETH,716.69,755.2,710.2,739.6,3.1966401093917822
2017-12-30,ETH,739.6,741.67,663.88,692.99,-6.30205516495403
2017-12-31,ETH,692.99,746.62,686.44,741.13,6.946709187722765
2018-01-01,ETH,741.09,765.3,724.33,756.2,2.0333814580438045
2018-01-02,ETH,756.17,882.61,756.17,861.97,13.987040465485318
2018-01-03,ETH,861.97,951.7,847.9,941.1,9.18013387936935
2018-01-04,ETH,941.0,997.44,901.03,944.83,0.3963447030071212
2018-01-05,ETH,944.83,1018.37,933.98,967.13,2.3602129483610756
2018-01-06,ETH,967.13,1010.17,958.29,1006.41,4.06150155615067
2018-01-07,ETH,1006.41,1117.84,1003.21,1117.75,11.063085621168314
2018-01-08,ETH,1117.75,1228.25,967.84,1136.11,1.6425855513307897
2018-01-09,ETH,1136.11,1300.3,1133.7,1289.24,13.478448389680587
2018-01-10,ETH,1289.24,1385.22,1210.85,1248.99,-3.1219943532623873
2018-01-11,ETH,1248.96,1333.92,1100.85,1139.32,-8.780694801399537
2018-01-12,ETH,1139.32,1287.06,1087.61,1261.03,10.682687919109648
2018-01-13,ETH,1261.06,1422.86,1261.01,1385.02,9.832438562127784
2018-01-14,ETH,1385.02,1389.32,1267.48,1359.48,-1.844016692899739
2018-01-15,ETH,1359.38,1381.35,1271.07,1278.69,-5.942713390413979
2018-01-16,ETH,1278.7,1282.27,864.23,1050.26,-17.864376823154952
2018-01-17,ETH,1050.26,1115.66,764.75,1024.69,-2.4346352331803494
2018-01-18,ETH,1024.9,1093.9,949.56,1012.97,-1.1437605519718186
2018-01-19,ETH,1012.97,1083.62,982.62,1037.36,2.407771207439497
2018-01-20,ETH,1037.36,1164.62,1036.82,1150.5,10.906531965759246
2018-01-21,ETH,1150.5,1150.57,1008.06,1049.09,-8.81442850934377
2018-01-22,ETH,1049.09,1084.28,917.0,999.64,-4.713608937269437
2018-01-23,ETH,999.75,1020.66,908.31,984.47,-1.5175463166739984
2018-01-24,ETH,984.48,1062.6,956.97,1061.78,7.852956413095365
2018-01-25,ETH,1061.61,1102.42,1022.29,1057.15,-0.43606020079488045
2018-01-26,ETH,1056.98,1075.4,987.14,1028.92,-2.670387362247554
2018-01-27,ETH,1028.83,1121.69,1028.08,1116.45,8.50697819072425
2018-01-28,ETH,1116.81,1240.31,1093.38,1231.86,10.337229611715692
2018-01-29,ETH,1232.05,1240.12,1152.4,1154.15,-6.308346727712549
2018-01-30,ETH,1154.15,1173.18,1035.04,1082.71,-6.189836676341901
2018-01-31,ETH,1082.76,1122.87,1021.94,1100.96,1.6855852444329504
2018-02-01,ETH,1100.8,1155.51,955.6,1006.19,-8.607942159569829
2018-02-02,ETH,1006.37,1036.41,747.66,909.68,-9.591627823770867
2018-02-03,ETH,909.78,997.38,845.31,960.19,5.552501978717802
2018-02-04,ETH,960.32,971.04,782.98,849.03,-11.576875410075099
2018-02-05,ETH,849.01,857.76,629.79,688.34,-18.926304135307344
2018-02-06,ETH,687.04,801.29,564.5,772.53,12.2308742772467
2018-02-07,ETH,773.83,857.84,718.93,792.31,2.5604183656298103
2018-02-08,ETH,792.31,844.49,747.55,811.14,2.376595019626162
2018-02-09,ETH,811.22,879.59,781.52,863.68,6.477303548092802
2018-02-10,ETH,863.61,909.28,817.74,854.54,-1.0582623193775458
2018-02-11,ETH,854.26,855.22,780.21,832.47,-2.582676059634416
2018-02-12,ETH,832.24,874.85,807.94,867.42,4.198349490071706
2018-02-13,ETH,867.43,873.83,823.94,839.47,-3.222199165340888
2018-02-14,ETH,839.45,921.04,837.74,921.04,9.716845152298466
2018-02-15,ETH,920.79,947.52,905.7,930.25,0.9999565708329754
2018-02-16,ETH,930.27,945.19,909.44,942.28,1.293200752485888
2018-02-17,ETH,942.31,973.24,935.24,971.9,3.1434393174003485
2018-02-18,ETH,971.7,981.46,905.97,918.13,-5.532462187467845
2018-02-19,ETH,918.41,955.56,911.61,935.79,1.9234748891769107
2018-02-20,ETH,935.79,958.84,886.21,894.2,-4.444373203389641
2018-02-21,ETH,893.19,906.4,818.56,841.01,-5.948333706106022
2018-02-22,ETH,841.04,870.89,789.53,807.69,-3.961902950024368
2018-02-23,ETH,807.91,882.24,788.02,853.89,5.720016342903828
2018-02-24,ETH,854.25,874.67,810.64,829.14,-2.89849980676668
2018-02-25,ETH,829.05,849.5,818.74,847.18,2.1757483657765837
2018-02-26,ETH,847.17,880.03,834.62,868.85,2.5578979673741205
2018-02-27,ETH,869.12,894.91,861.77,877.72,1.0208896817632507
2018-02-28,ETH,877.78,887.49,856.08,858.47,-2.1931823360524993
2018-03-01,ETH,858.39,880.12,847.01,871.33,1.4980139084650614
2018-03-02,ETH,871.41,875.18,849.99,859.22,-1.3898293413517282
2018-03-03,ETH,859.23,867.4,852.97,856.77,-0.2851423383999494
2018-03-04,ETH,856.64,867.33,838.47,861.49,0.5509063109119166
2018-03-05,ETH,861.91,868.78,853.35,854.35,-0.8287966198098626
2018-03-06,ETH,854.37,854.63,803.94,818.41,-4.20670685316323
2018-03-07,ETH,818.3,825.31,726.78,754.94,-7.755281582580848
2018-03-08,ETH,754.93,772.43,688.97,692.07,-8.327814130924311
2018-03-09,ETH,692.5,711.5,642.14,711.5,2.8075194705737787
2018-03-10,ETH,711.5,747.81,678.65,689.31,-3.1187631763879207
2018-03-11,ETH,689.34,734.94,663.72,721.3,4.640872756814788
2018-03-12,ETH,721.14,739.86,678.35,690.96,-4.206294191043938
2018-03-13,ETH,690.9,713.99,679.79,689.32,-0.23735093203658478
2018-03-14,ETH,689.32,703.37,586.78,601.69,-12.712528288748329
2018-03-15,ETH,601.85,620.38,572.57,613.39,1.9445229270886888
2018-03-16,ETH,613.39,625.99,585.34,611.11,-0.37170478814456914
2018-03-17,ETH,611.12,611.76,543.8,562.96,-7.879105234736787
2018-03-18,ETH,562.96,563.14,455.03,530.83,-5.7073326701719465
2018-03-19,ETH,530.81,558.6,515.97,539.95,1.7180641636682183
2018-03-20,ETH,539.87,566.91,516.85,561.1,3.9170293545698627
2018-03-21,ETH,561.14,590.05,545.52,556.26,-0.8625913384423511
2018-03-22,ETH,555.52,577.91,517.09,537.58,-3.358141876101095
2018-03-23,ETH,537.58,542.81,507.42,531.23,-1.1812195394173932
2018-03-24,ETH,531.18,545.55,524.18,527.45,-0.7115561997628094
2018-03-25,ETH,527.35,532.11,513.72,532.11,0.8834960659778117
2018-03-26,ETH,532.22,535.53,467.49,473.9,-10.939467403356455
2018-03-27,ETH,473.76,496.51,448.04,460.28,-2.8740240557079564
2018-03-28,ETH,460.11,466.49,440.4,443.13,-3.725992873902837
2018-03-29,ETH,443.25,450.38,380.42,386.56,-12.766005461151353
2018-03-30,ETH,386.46,410.9,365.06,395.45,2.299772350993374
2018-03-31,ETH,395.36,419.57,385.59,393.95,-0.37931470476672147
2018-04-01,ETH,393.96,399.55,359.24,378.7,-3.8710496255870037
2018-04-02,ETH,378.72,394.1,375.84,382.18,0.918933192500665
2018-04-03,ETH,382.01,419.32,380.74,415.65,8.7576534617196
2018-04-04,ETH,415.68,417.11,371.01,378.73,-8.882473234692641
2018-04-05,ETH,378.51,387.28,367.25,376.45,-0.6020119874316874
2018-04-06,ETH,376.19,385.76,363.57,370.53,-1.5725860007969228
2018-04-07,ETH,370.53,395.12,366.52,391.06,5.540711953148201
2018-04-08,ETH,391.06,404.18,384.08,398.23,1.8334782386334618
2018-04-09,ETH,398.23,431.08,388.06,395.88,-0.5901112422469484
2018-04-10,ETH,395.88,413.66,391.92,413.62,4.481155905830052
2018-04-11,ETH,413.62,424.76,408.85,421.81,1.9800783327692077
2018-04-12,ETH,421.76,488.55,414.06,485.88,15.189303240795619
2018-04-13,ETH,485.74,528.81,476.08,490.22,0.8932246645262271
2018-04-14,ETH,490.15,514.6,484.38,506.64,3.349516543592664
2018-04-15,ETH,506.54,530.53,502.34,524.22,3.469919469445768
2018-04-16,ETH,524.22,537.48,499.24,505.83,-3.508069131280768
2018-04-17,ETH,505.87,521.74,500.79,506.05,0.04349287309966338
2018-04-18,ETH,506.07,524.97,501.79,524.92,3.7288805454006417
2018-04-19,ETH,524.72,564.29,520.15,561.59,6.985826411643694
2018-04-20,ETH,561.6,598.79,558.14,598.45,6.563507184956999
2018-04-21,ETH,597.57,625.1,576.1,603.12,0.7803492355250996
2018-04-22,ETH,602.9,644.29,591.92,637.3,5.667197241013389
2018-04-23,ETH,637.29,648.34,617.74,640.62,0.5209477483132042
2018-04-24,ETH,640.63,711.51,640.58,704.01,9.895101620305327
2018-04-25,ETH,703.9,707.78,593.44,647.03,-8.093635033593277
2018-04-26,ETH,647.09,653.66,600.43,647.46,0.06645750583436065
2018-04-27,ETH,647.46,685.72,644.31,647.73,0.04170141784820403
2018-04-28,ETH,647.12,693.36,640.17,677.98,4.670155774782703
2018-04-29,ETH,677.98,698.95,665.84,680.79,0.41446650343667146
2018-04-30,ETH,680.89,693.44,668.95,670.02,-1.581985634336577
2018-05-01,ETH,670.02,674.25,628.56,670.1,0.011939942091286966
2018-05-02,ETH,670.1,689.18,662.22,684.89,2.207133263691981
2018-05-03,ETH,684.96,774.62,682.95,764.71,11.654426258231258
2018-05-04,ETH,764.69,804.47,759.73,788.51,3.1122909338180427
2018-05-05,ETH,788.3,827.43,780.76,805.23,2.1204550354466054
2018-05-06,ETH,805.35,834.21,753.57,783.56,-2.6911565639631
2018-05-07,ETH,783.58,794.86,694.21,749.66,-4.3264076777783425
2018-05-08,ETH,749.73,775.18,720.69,746.82,-0.3788384067443799
2018-05-09,ETH,746.72,759.88,710.06,746.66,-0.02142417182186897
2018-05-10,ETH,746.73,767.22,731.71,736.41,-1.372780114108162
2018-05-11,ETH,736.44,736.8,665.83,669.19,-9.12806724514875
2018-05-12,ETH,669.02,688.5,638.51,674.37,0.7740701445030483
2018-05-13,ETH,674.36,739.95,670.03,727.23,7.838426976288983
2018-05-14,ETH,727.07,741.58,686.2,728.9,0.22963849126135596
2018-05-15,ETH,728.75,738.42,707.44,708.73,-2.767183427081899
2018-05-16,ETH,708.69,710.2,676.68,694.24,-2.0445021376264596
2018-05-17,ETH,694.22,718.26,678.67,678.67,-2.242740262733356
2018-05-18,ETH,678.27,690.57,657.71,688.13,1.3939027804382154
2018-05-19,ETH,688.18,716.57,683.03,689.98,0.2688445497217129
2018-05-20,ETH,689.94,722.69,684.33,718.93,4.195773790544644
2018-05-21,ETH,718.92,719.35,687.26,694.68,-3.37306830984936
2018-05-22,ETH,694.67,699.87,648.66,648.76,-6.610237807335746
2018-05-23,ETH,648.82,653.95,564.32,595.89,-8.149392687588632
2018-05-24,ETH,595.94,609.0,545.18,588.39,-1.25862155767004
2018-05-25,ETH,588.44,615.86,575.84,581.27,-1.2100817485001452
2018-05-26,ETH,581.26,606.37,568.81,596.11,2.5530304333614384
2018-05-27,ETH,596.14,597.38,555.46,564.96,-5.225545620774685
2018-05-28,ETH,564.99,574.49,501.18,516.06,-8.655480033984722
2018-05-29,ETH,516.08,572.34,506.75,567.95,10.055032360578247
2018-05-30,ETH,567.99,584.85,542.12,548.32,-3.4562901663878853
2018-05-31,ETH,548.33,585.92,547.94,584.11,6.527210388094535
2018-06-01,ETH,584.08,589.12,564.53,569.9,-2.4327609525603116
2018-06-02,ETH,569.88,599.52,569.88,593.6,4.158624320056158
2018-06-03,ETH,593.5,628.06,590.33,618.99,4.277291105121291
2018-06-04,ETH,618.99,625.25,580.1,597.99,-3.3926234672611835
2018-06-05,ETH,597.98,612.88,576.47,603.5,0.9214200906369657
2018-06-06,ETH,603.56,611.65,593.15,606.46,0.49047224523612865
2018-06-07,ETH,606.46,615.98,598.95,601.65,-0.7931273290901393
2018-06-08,ETH,601.58,607.77,593.04,599.88,-0.29419097481924406
2018-06-09,ETH,599.87,608.87,596.46,598.78,-0.1833700073348041
2018-06-10,ETH,598.78,599.04,506.78,515.32,-13.938341293964381
2018-06-11,ETH,515.34,535.78,503.54,518.87,0.6888923387409677
2018-06-12,ETH,518.87,539.25,484.98,491.46,-5.28263341492089
2018-06-13,ETH,491.4,501.53,450.22,469.18,-4.533431001505712
2018-06-14,ETH,469.18,526.29,460.15,517.2,10.234877872032063
2018-06-15,ETH,517.18,521.17,486.01,494.32,-4.4238205723124615
2018-06-16,ETH,494.32,502.57,483.25,500.25,1.1996277714840602
2018-06-17,ETH,500.25,507.48,494.4,499.07,-0.23588205897051612
2018-06-18,ETH,499.06,524.57,487.76,517.02,3.5966898431081793
2018-06-19,ETH,517.09,547.71,515.05,534.63,3.406057792735293
2018-06-20,ETH,534.64,541.67,517.35,533.37,-0.23567701026878232
2018-06-21,ETH,533.36,544.66,521.99,524.92,-1.584266081706891
2018-06-22,ETH,524.9,527.01,450.12,458.94,-12.569534405242697
2018-06-23,ETH,459.82,479.51,451.24,479.36,4.44938336165948
2018-06-24,ETH,479.18,481.05,421.05,456.47,-4.775116822429903
2018-06-25,ETH,456.47,472.88,445.58,463.34,1.5050277126645666
2018-06-26,ETH,463.36,463.52,436.87,444.89,-3.9819570941425284
2018-06-27,ETH,444.87,445.29,420.34,435.63,-2.081413383083457
2018-06-28,ETH,435.55,445.98,426.1,426.27,-2.148612354521042
2018-06-29,ETH,426.46,427.89,405.01,415.37,-2.5570647711544274
2018-06-30,ETH,415.36,462.29,415.36,445.27,7.198401425235327
2018-07-01,ETH,445.37,456.11,444.81,451.66,1.4350843308554457
2018-07-02,ETH,451.91,481.77,444.45,481.55,6.617809856972055
2018-07-03,ETH,481.45,486.28,462.41,468.92,-2.622780604298618
2018-07-04,ETH,468.89,481.66,451.52,474.11,1.1067986010406887
2018-07-05,ETH,474.1,478.31,458.39,463.49,-2.2399865010229703
2018-07-06,ETH,463.49,475.33,452.05,468.67,1.1176077153768165
2018-07-07,ETH,468.68,472.9,461.85,464.36,-0.9196236157637575
2018-07-08,ETH,464.36,494.96,463.77,488.5,5.198552846929104
2018-07-09,ETH,488.51,490.61,472.79,476.81,-2.3930399181166835
2018-07-10,ETH,476.8,483.76,428.12,440.22,-7.673916234978289
2018-07-11,ETH,440.22,447.05,425.17,439.45,-0.1749125437281447
2018-07-12,ETH,439.47,446.18,423.37,425.4,-3.1971782910456277
2018-07-13,ETH,425.46,442.01,418.21,432.04,1.5608838740009505
2018-07-14,ETH,431.9,439.59,428.32,434.3,0.5230997129895358
2018-07-15,ETH,434.35,454.62,431.46,452.61,4.2159797375086345
2018-07-16,ETH,452.57,480.09,444.84,476.01,5.170013919268239
2018-07-17,ETH,476.01,511.08,465.99,503.01,5.672149744753262
2018-07-18,ETH,503.07,515.11,469.46,475.57,-5.455159937178187
2018-07-19,ETH,475.63,483.78,463.02,467.53,-1.6906028555207477
2018-07-20,ETH,467.54,476.5,442.51,442.57,-5.338694843111668
2018-07-21,ETH,442.58,468.2,440.5,465.13,5.0974987007705
2018-07-22,ETH,465.13,471.96,455.41,456.34,-1.889794251069598
2018-07-23,ETH,456.32,469.68,447.4,451.09,-1.1504579918481834
2018-07-24,ETH,451.08,483.99,446.88,474.99,5.29827750559756
2018-07-25,ETH,474.99,484.42,463.92,475.68,0.14526621613086543
2018-07-26,ETH,475.68,483.86,462.3,465.77,-2.0833333333333384
2018-07-27,ETH,465.8,473.65,456.33,472.94,1.5393863924254494
2018-07-28,ETH,472.94,472.96,461.25,464.36,-1.8141836173721793
2018-07-29,ETH,464.25,471.45,461.54,464.92,0.12059608924110653
2018-07-30,ETH,464.92,469.25,446.47,453.6,-2.4348274972038184
2018-07-31,ETH,453.59,458.1,427.49,431.86,-4.792768959435628
2018-08-01,ETH,431.82,434.82,408.58,409.25,-5.235492983837358
2018-08-02,ETH,409.37,424.46,407.83,410.24,0.2419059254734292
2018-08-03,ETH,410.25,419.65,397.77,417.4,1.7453198127925038
2018-08-04,ETH,417.32,418.99,401.63,405.46,-2.860565404887398
2018-08-05,ETH,405.43,413.18,400.27,412.62,1.7658955260691622
2018-08-06,ETH,412.57,413.01,401.39,401.43,-2.711938345208666
2018-08-07,ETH,401.42,410.19,369.31,377.54,-5.951224372866997
2018-08-08,ETH,377.69,382.09,348.22,358.65,-5.003443343751666
2018-08-09,ETH,358.71,370.33,350.33,370.3,3.248292206886947
2018-08-10,ETH,370.31,370.31,326.73,326.73,-11.766135565757493
2018-08-11,ETH,326.58,332.52,305.4,324.86,-0.572338016098921
2018-08-12,ETH,324.85,330.88,314.44,320.85,-1.2343778858585208
2018-08-13,ETH,320.85,322.04,284.86,287.31,-10.453482935951385
2018-08-14,ETH,287.45,287.69,250.49,263.0,-8.461243952525148
2018-08-15,ETH,263.0,304.43,261.44,289.47,10.064638783269972
2018-08-16,ETH,289.48,298.73,277.21,284.55,-1.6996579956472226
2018-08-17,ETH,284.55,309.28,283.89,307.67,8.125109822526797
2018-08-18,ETH,307.81,321.1,283.14,295.22,-4.0465433743946395
2018-08-19,ETH,295.03,306.7,289.14,300.28,1.7139760178849484
2018-08-20,ETH,300.19,303.92,281.98,282.65,-5.871186892233914
2018-08-21,ETH,282.65,285.78,269.42,279.13,-1.2453564479037615
2018-08-22,ETH,279.13,298.83,262.45,266.83,-4.4065489198581345
2018-08-23,ETH,266.6,280.43,259.81,274.5,2.874489375257661
2018-08-24,ETH,274.39,283.09,270.3,282.36,2.8633879781420815
2018-08-25,ETH,282.35,283.05,276.76,277.97,-1.5547527978467157
2018-08-26,ETH,277.94,280.08,269.57,272.36,-2.0182034032449594
2018-08-27,ETH,272.37,279.46,271.91,276.68,1.5861359964752508
2018-08-28,ETH,276.68,296.16,276.64,294.0,6.259939280034694
2018-08-29,ETH,293.94,297.68,284.39,291.19,-0.9557823129251708
2018-08-30,ETH,291.2,291.2,272.4,283.55,-2.6237164737800014
2018-08-31,ETH,283.55,284.72,276.61,282.68,-0.3068241932639762
2018-09-01,ETH,282.37,302.24,281.3,297.29,5.1683882835715345
2018-09-02,ETH,297.31,299.38,289.35,293.75,-1.1907565003868346
2018-09-03,ETH,293.74,296.18,285.86,290.99,-0.9395744680851033
2018-09-04,ETH,290.99,292.37,282.1,285.42,-1.9141551256056883
2018-09-05,ETH,285.45,287.54,239.64,243.72,-14.6100483498003
2018-09-06,ETH,243.73,243.73,211.59,224.27,-7.980469391104542
2018-09-07,ETH,224.27,234.03,213.96,217.47,-3.032059571052754
2018-09-08,ETH,217.57,219.94,190.19,194.97,-10.346254655814596
2018-09-09,ETH,194.95,208.32,185.18,199.16,2.149048571575113
2018-09-10,ETH,199.11,202.58,186.95,195.26,-1.9582245430809428
2018-09-11,ETH,195.27,199.02,175.96,186.34,-4.568267950425068
2018-09-12,ETH,186.33,186.57,167.67,180.87,-2.9354942578083065
2018-09-13,ETH,180.83,211.83,180.61,205.04,13.363189030795592
2018-09-14,ETH,204.97,223.95,202.92,214.79,4.755169722980882
2018-09-15,ETH,214.87,227.47,208.4,220.77,2.784114716700041
2018-09-16,ETH,220.73,223.36,208.11,219.67,-0.4982561036372798
2018-09-17,ETH,219.68,224.79,192.57,196.56,-10.52032594346064
2018-09-18,ETH,196.69,214.64,194.13,208.31,5.977818477818478
2018-09-19,ETH,208.36,215.14,197.63,209.48,0.5616629062454935
2018-09-20,ETH,209.63,215.36,206.98,214.34,2.3200305518426645
2018-09-21,ETH,214.38,251.91,212.13,244.28,13.968461323131473
2018-09-22,ETH,244.3,254.57,233.13,239.03,-2.1491730800720483
2018-09-23,ETH,239.03,249.35,237.24,241.48,1.0249759444421156
2018-09-24,ETH,241.48,245.79,230.13,233.23,-3.416432002650323
2018-09-25,ETH,233.14,233.16,203.51,217.47,-6.757278223213134
2018-09-26,ETH,217.42,222.52,207.31,215.56,-0.8782820618935929
2018-09-27,ETH,215.52,233.87,210.09,231.65,7.464279087029135
2018-09-28,ETH,231.65,233.91,215.04,220.32,-4.890999352471407
2018-09-29,ETH,220.31,236.61,213.71,231.28,4.974582425562821
2018-09-30,ETH,231.28,238.59,226.4,228.63,-1.1457973019716385
2018-10-01,ETH,228.59,235.35,224.75,230.61,0.8660280803044299
2018-10-02,ETH,230.61,231.6,222.55,226.14,-1.938337452842473
2018-10-03,ETH,226.16,227.61,215.9,217.35,-3.8869726717962294
2018-10-04,ETH,215.08,226.12,215.08,221.01,1.6839199447895086
2018-10-05,ETH,221.02,224.72,219.09,223.94,1.3257318673363228
2018-10-06,ETH,223.94,231.61,222.91,224.86,0.41082432794499235
2018-10-07,ETH,224.79,225.75,221.22,223.93,-0.4135906786444929
