date,ticker,open,high,low,close,percent_change
2009-03-30,BRK-B,56.900001525878906,56.959999084472656,55.060001373291016,56.20000076293945,-3.7671244956467382
2009-03-31,BRK-B,57.7599983215332,58.31999969482422,56.0,56.400001525878906,0.3558732388333733
2009-04-01,BRK-B,55.29999923706055,56.86000061035156,55.099998474121094,56.380001068115234,-0.035461803586112936
2009-04-02,BRK-B,57.79999923706055,59.279998779296875,57.560001373291016,58.119998931884766,3.0861969329645116
2009-04-03,BRK-B,58.29999923706055,60.29999923706055,57.959999084472656,60.08000183105469,3.372338154147246
2009-04-06,BRK-B,60.0,60.459999084472656,59.11000061035156,59.939998626708984,-0.2330279628475927
2009-04-07,BRK-B,60.0,60.0,57.58000183105469,58.400001525878906,-2.569231124646477
2009-04-08,BRK-B,58.5,58.70000076293945,57.439998626708984,58.29999923706055,-0.1712367914477625
2009-04-09,BRK-B,60.29999923706055,61.29999923706055,59.70000076293945,61.02000045776367,4.665525310974714
2009-04-13,BRK-B,60.0,61.459999084472656,59.099998474121094,61.439998626708984,0.6882959124787674
2009-04-14,BRK-B,60.79999923706055,61.15999984741211,59.20000076293945,59.880001068115234,-2.539058583109397
2009-04-15,BRK-B,59.63999938964844,60.380001068115234,59.220001220703125,59.65999984741211,-0.36740350163465635
2009-04-16,BRK-B,60.20000076293945,60.880001068115234,59.900001525878906,60.5,1.4079788044523898
2009-04-17,BRK-B,60.5,61.43000030517578,59.7400016784668,60.2400016784668,-0.42974929179041843
2009-04-20,BRK-B,59.58000183105469,59.79999923706055,58.099998474121094,58.599998474121094,-2.7224488025403453
2009-04-21,BRK-B,57.599998474121094,58.439998626708984,57.220001220703125,58.0,-1.0238882077549283
2009-04-22,BRK-B,56.900001525878906,58.15999984741211,56.02000045776367,56.02000045776367,-3.413792314200566
2009-04-23,BRK-B,56.220001220703125,58.150001525878906,55.13999938964844,56.2599983215332,0.4284146051560243
2009-04-24,BRK-B,56.900001525878906,58.599998474121094,56.18000030517578,58.20000076293945,3.4482803044516355
2009-04-27,BRK-B,56.79999923706055,59.79999923706055,56.41999816894531,58.619998931884766,0.7216463289339999
2009-04-28,BRK-B,58.0,58.97999954223633,57.70000076293945,58.22999954223633,-0.6653009156510029
2009-04-29,BRK-B,59.0,61.470001220703125,58.61000061035156,61.470001220703125,5.564145120964162
2009-04-30,BRK-B,62.0,63.099998474121094,60.81999969482422,61.29999923706055,-0.27656089192547695
2009-05-01,BRK-B,61.099998474121094,61.619998931884766,60.29999923706055,60.880001068115234,-0.6851519970189354
2009-05-04,BRK-B,61.5,62.29999923706055,60.900001525878906,62.29999923706055,2.3324542444678276
2009-05-05,BRK-B,62.0,62.459999084472656,60.34000015258789,61.939998626708984,-0.5778501039489711
2009-05-06,BRK-B,62.20000076293945,62.20000076293945,60.86000061035156,61.79999923706055,-0.22602420528318956
2009-05-07,BRK-B,62.63999938964844,62.81999969482422,60.86000061035156,61.040000915527344,-1.229770761999368
2009-05-08,BRK-B,62.0,62.63999938964844,61.68000030517578,62.63999938964844,2.621229439913207
2009-05-11,BRK-B,61.31999969482422,61.36000061035156,59.20000076293945,59.20000076293945,-5.4916964563021065
2009-05-12,BRK-B,59.540000915527344,59.880001068115234,58.41999816894531,58.779998779296875,-0.7094628010638623
2009-05-13,BRK-B,58.29999923706055,58.29999923706055,57.040000915527344,57.40999984741211,-2.330722967567155
2009-05-14,BRK-B,57.040000915527344,58.7599983215332,56.91999816894531,58.38999938964844,1.707018890160307
2009-05-15,BRK-B,57.84000015258789,58.939998626708984,57.84000015258789,58.0,-0.6679215511647664
2009-05-18,BRK-B,58.5,59.18000030517578,58.41999816894531,58.86000061035156,1.4827596730199355
2009-05-19,BRK-B,58.65999984741211,60.2400016784668,58.65999984741211,60.0,1.936798127467142
2009-05-20,BRK-B,61.18000030517578,61.18000030517578,59.599998474121094,59.599998474121094,-0.6666692097981771
2009-05-21,BRK-B,59.040000915527344,59.2599983215332,58.20000076293945,58.58000183105469,-1.7114038073495905
2009-05-22,BRK-B,58.52000045776367,58.63999938964844,57.63999938964844,58.15999984741211,-0.7169716123496684
2009-05-26,BRK-B,58.02000045776367,59.959999084472656,57.810001373291016,59.779998779296875,2.7854177031206597
2009-05-27,BRK-B,58.970001220703125,60.16999816894531,58.220001220703125,58.65999984741211,-1.8735345512797934
2009-05-28,BRK-B,58.599998474121094,59.2599983215332,57.79999923706055,58.0,-1.125127598242274
2009-05-29,BRK-B,58.400001525878906,59.439998626708984,58.119998931884766,59.439998626708984,2.482756252946525
2009-06-01,BRK-B,59.709999084472656,60.540000915527344,56.400001525878906,59.689998626708984,0.4205922035261691
2009-06-02,BRK-B,59.2599983215332,60.099998474121094,59.02000045776367,59.959999084472656,0.45233785219565587
2009-06-03,BRK-B,59.2400016784668,59.619998931884766,58.34000015258789,58.47999954223633,-2.4683114823789105
2009-06-04,BRK-B,58.70000076293945,59.150001525878906,58.400001525878906,58.65999984741211,0.30779806187545994
2009-06-05,BRK-B,58.880001068115234,59.20000076293945,58.220001220703125,58.400001525878906,-0.4432293252804593
2009-06-08,BRK-B,58.060001373291016,58.63999938964844,57.970001220703125,58.63999938964844,0.41095523544323975
2009-06-09,BRK-B,58.900001525878906,59.84000015258789,58.34000015258789,59.560001373291016,1.5688983513273767
2009-06-10,BRK-B,59.939998626708984,59.939998626708984,58.47999954223633,58.5,-1.7797201961891842
2009-06-11,BRK-B,58.34000015258789,59.540000915527344,58.34000015258789,59.29999923706055,1.3675200633513622
2009-06-12,BRK-B,59.18000030517578,59.900001525878906,58.81999969482422,59.470001220703125,0.28668125772307346
2009-06-15,BRK-B,58.79999923706055,58.959999084472656,58.060001373291016,58.58000183105469,-1.4965518267697706
2009-06-16,BRK-B,58.70000076293945,58.86000061035156,57.970001220703125,58.220001220703125,-0.614545235744116
2009-06-17,BRK-B,58.29999923706055,58.29999923706055,57.099998474121094,57.47999954223633,-1.2710437357456652
2009-06-18,BRK-B,57.13999938964844,57.34000015258789,56.41999816894531,56.58000183105469,-1.5657580347061797
2009-06-19,BRK-B,56.720001220703125,57.099998474121094,56.0099983215332,56.099998474121094,-0.8483622152697379
2009-06-22,BRK-B,56.0,56.060001373291016,55.20000076293945,55.599998474121094,-0.8912656213897221
2009-06-23,BRK-B,55.0,55.459999084472656,54.81999969482422,55.22999954223633,-0.6654657230916667
2009-06-24,BRK-B,55.29999923706055,56.31999969482422,55.29999923706055,55.880001068115234,1.1768993866853596
2009-06-25,BRK-B,55.97999954223633,56.86000061035156,55.65999984741211,56.040000915527344,0.2863275668464585
2009-06-26,BRK-B,56.0,56.380001068115234,55.900001525878906,56.02000045776367,-0.03568960998737283
2009-06-29,BRK-B,55.959999084472656,57.16999816894531,55.5,56.900001525878906,1.5708694411359598
2009-06-30,BRK-B,56.97999954223633,57.91999816894531,56.959999084472656,57.91999816894531,1.7926126813942136
2009-07-01,BRK-B,57.939998626708984,58.70000076293945,57.81999969482422,58.47999954223633,0.9668532303084031
2009-07-02,BRK-B,58.13999938964844,58.18000030517578,57.2400016784668,57.86000061035156,-1.060189700304256
2009-07-06,BRK-B,57.02000045776367,57.66999816894531,56.4900016784668,57.099998474121094,-1.3135190601683107
2009-07-07,BRK-B,57.2400016784668,57.2400016784668,56.02000045776367,56.20000076293945,-1.576178170284082
2009-07-08,BRK-B,56.689998626708984,56.689998626708984,55.119998931884766,56.220001220703125,0.035588002655083564
2009-07-09,BRK-B,56.220001220703125,56.47999954223633,55.29999923706055,55.41999816894531,-1.422986542844844
2009-07-10,BRK-B,55.29999923706055,55.5,54.65999984741211,54.900001525878906,-0.9382833999402533
2009-07-13,BRK-B,55.20000076293945,57.040000915527344,55.20000076293945,56.560001373291016,3.023679055144678
2009-07-14,BRK-B,56.959999084472656,57.5,56.7599983215332,57.400001525878906,1.4851487485722707
2009-07-15,BRK-B,57.849998474121094,59.2599983215332,57.79999923706055,58.79999923706055,2.439020337918369
2009-07-16,BRK-B,58.70000076293945,58.790000915527344,58.060001373291016,58.459999084472656,-0.5782315595228695
2009-07-17,BRK-B,58.70000076293945,59.13999938964844,58.439998626708984,59.02000045776367,0.9579223093757379
2009-07-20,BRK-B,59.040000915527344,59.540000915527344,58.93000030517578,59.470001220703125,0.7624546923910751
2009-07-21,BRK-B,59.7599983215332,59.86000061035156,59.36000061035156,59.5,0.05044354915269719
2009-07-22,BRK-B,59.20000076293945,60.08000183105469,59.15999984741211,60.029998779296875,0.8907542509191176
2009-07-23,BRK-B,60.099998474121094,61.439998626708984,59.84000015258789,61.34000015258789,2.182244544277433
2009-07-24,BRK-B,61.279998779296875,62.54999923706055,60.75,62.54999923706055,1.9726101751918683
2009-07-27,BRK-B,62.400001525878906,62.7599983215332,61.81999969482422,62.65999984741211,0.17586029047685056
2009-07-28,BRK-B,62.5,62.70000076293945,61.91999816894531,62.70000076293945,0.06383803961818205
2009-07-29,BRK-B,62.58000183105469,62.58000183105469,62.130001068115234,62.41999816894531,-0.44657510460453426
2009-07-30,BRK-B,62.70000076293945,64.0,62.70000076293945,63.65999984741211,1.9865455220146293
2009-07-31,BRK-B,63.779998779296875,63.79999923706055,63.33000183105469,63.61000061035156,-0.07854105746212851
2009-08-03,BRK-B,64.0199966430664,66.08000183105469,64.0,65.4000015258789,2.8140243646469143
2009-08-04,BRK-B,65.4000015258789,66.08000183105469,65.19999694824219,65.98999786376953,0.9021350521791078
2009-08-05,BRK-B,66.33000183105469,69.94000244140625,66.0999984741211,69.04000091552734,4.621917185168383
2009-08-06,BRK-B,70.19999694824219,70.83999633789062,68.23999786376953,70.3499984741211,1.8974471918048987
2009-08-07,BRK-B,71.0,71.37999725341797,69.31999969482422,70.80000305175781,0.6396653694345952
2009-08-10,BRK-B,70.19999694824219,70.37999725341797,66.22000122070312,67.80000305175781,-4.237287952949482
2009-08-11,BRK-B,67.5999984741211,67.5999984741211,65.0,65.4000015258789,-3.539825100076722
2009-08-12,BRK-B,65.33999633789062,67.5,65.33999633789062,66.43000030517578,1.5749216441368163
2009-08-13,BRK-B,67.13999938964844,67.80000305175781,66.19999694824219,67.0999984741211,1.0085776996347697
2009-08-14,BRK-B,66.44000244140625,66.91999816894531,66.13999938964844,66.58000183105469,-0.7749577569170241
2009-08-17,BRK-B,64.86000061035156,65.19999694824219,63.099998474121094,64.5999984741211,-2.9738709860023875
2009-08-18,BRK-B,64.81999969482422,65.62000274658203,64.66000366210938,65.5,1.3931912494385723
2009-08-19,BRK-B,64.69999694824219,66.7699966430664,64.69999694824219,65.19999694824219,-0.45801992634780536
2009-08-20,BRK-B,65.73999786376953,65.77999877929688,64.81999969482422,65.48999786376953,0.44478670107539364
2009-08-21,BRK-B,66.27999877929688,66.62000274658203,65.9000015258789,66.58999633789062,1.679643472289127
2009-08-24,BRK-B,66.8499984741211,67.62000274658203,66.31999969482422,66.51000213623047,-0.12012945796580327
2009-08-25,BRK-B,67.19999694824219,67.4000015258789,66.43000030517578,66.87999725341797,0.5562999628682164
2009-08-26,BRK-B,66.33999633789062,66.81999969482422,65.72000122070312,65.95999908447266,-1.3755954047954078
2009-08-27,BRK-B,66.0,66.0,64.70999908447266,65.76000213623047,-0.3032094466618449
2009-08-28,BRK-B,66.30000305175781,66.63999938964844,65.95999908447266,66.13999938964844,0.5778546853309928
2009-08-31,BRK-B,65.31999969482422,65.79000091552734,64.75,65.72000122070312,-0.6350138687951762
2009-09-01,BRK-B,65.86000061035156,65.91999816894531,63.70000076293945,64.5999984741211,-1.70420378237791
2009-09-02,BRK-B,63.959999084472656,64.16000366210938,63.619998931884766,63.79999923706055,-1.2383889411096942
2009-09-03,BRK-B,64.0999984741211,64.54000091552734,63.83000183105469,64.19999694824219,0.6269556676566345
2009-09-04,BRK-B,63.939998626708984,64.23999786376953,63.709999084472656,64.23999786376953,0.062306724966969
2009-09-08,BRK-B,65.4800033569336,65.69999694824219,63.880001068115234,64.0,-0.3735956907696081
2009-09-09,BRK-B,64.30000305175781,65.11000061035156,63.7400016784668,64.80000305175781,1.250004768371582
2009-09-10,BRK-B,65.19999694824219,65.37999725341797,64.80000305175781,65.01000213623047,0.32407264596102464
2009-09-11,BRK-B,65.04000091552734,65.5,65.0199966430664,65.27999877929688,0.41531554252316427
2009-09-14,BRK-B,65.0,65.30999755859375,64.58000183105469,65.13999938964844,-0.21445985334919673
2009-09-15,BRK-B,65.19999694824219,66.0,64.9000015258789,65.98999786376953,1.304879462826905
2009-09-16,BRK-B,66.4000015258789,68.5199966430664,66.33999633789062,67.62000274658203,2.470078702195899
2009-09-17,BRK-B,68.04000091552734,69.0,67.0999984741211,67.37999725341797,-0.3549326876893598
2009-09-18,BRK-B,67.4000015258789,68.19999694824219,66.5999984741211,66.5999984741211,-1.1576117706910536
2009-09-21,BRK-B,67.0999984741211,67.18000030517578,66.36000061035156,66.41999816894531,-0.27027073468436247
2009-09-22,BRK-B,66.9800033569336,67.19999694824219,66.16000366210938,67.19999694824219,1.1743432713034365
2009-09-23,BRK-B,67.33999633789062,67.9000015258789,66.94000244140625,67.19999694824219,0.0
2009-09-24,BRK-B,67.12000274658203,67.30000305175781,66.0199966430664,66.22000122070312,-1.4583270417316547
2009-09-25,BRK-B,66.18000030517578,66.23999786376953,65.0,65.36000061035156,-1.298702196463703
2009-09-28,BRK-B,65.72000122070312,66.08000183105469,65.37999725341797,65.81999969482422,0.70379296232718
2009-09-29,BRK-B,65.54000091552734,67.1500015258789,65.5199966430664,66.81999969482422,1.5192950541423893
2009-09-30,BRK-B,66.41999816894531,67.18000030517578,66.13999938964844,66.45999908447266,-0.5387617659319559
2009-10-01,BRK-B,65.62999725341797,66.54000091552734,64.69999694824219,65.22000122070312,-1.8657807415757812
2009-10-02,BRK-B,64.36000061035156,65.41999816894531,64.22000122070312,65.29000091552734,0.10732857024540869
2009-10-05,BRK-B,65.0999984741211,66.0,64.86000061035156,65.69999694824219,0.62796144427276
2009-10-06,BRK-B,66.16000366210938,66.4800033569336,65.69999694824219,65.77999877929688,0.12176839386722066
2009-10-07,BRK-B,65.19999694824219,65.94000244140625,65.19999694824219,65.80000305175781,0.030410873870726645
2009-10-08,BRK-B,65.51000213623047,66.30000305175781,65.51000213623047,65.70999908447266,-0.13678413846631554
2009-10-09,BRK-B,65.4800033569336,65.77999877929688,65.0,65.73999786376953,0.045653294346132085
2009-10-12,BRK-B,65.76000213623047,65.95999908447266,65.36000061035156,65.5999984741211,-0.21295922451739785
2009-10-13,BRK-B,65.5,65.91999816894531,65.38999938964844,65.80000305175781,0.30488503397697436
2009-10-14,BRK-B,66.4000015258789,67.0999984741211,66.23999786376953,67.05999755859375,1.914885179936595
2009-10-15,BRK-B,66.9800033569336,67.20999908447266,66.5199966430664,67.20999908447266,0.22368256984775797
2009-10-16,BRK-B,66.5999984741211,67.01000213623047,66.05000305175781,66.12000274658203,-1.6217770461812786
2009-10-19,BRK-B,66.45999908447266,66.58000183105469,66.0,66.55999755859375,0.6654488713469746
2009-10-20,BRK-B,66.76000213623047,66.9800033569336,65.72000122070312,66.01000213623047,-0.8263152682346663
2009-10-21,BRK-B,66.19999694824219,66.37999725341797,65.66999816894531,65.66999816894531,-0.5150794671744762
2009-10-22,BRK-B,65.87999725341797,66.77999877929688,65.44000244140625,66.77999877929688,1.6902705060169634
2009-10-23,BRK-B,66.5,66.9000015258789,65.80000305175781,66.36000061035156,-0.6289280871857702
2009-10-26,BRK-B,66.27999877929688,66.58000183105469,65.66000366210938,65.86000061035156,-0.753465936409296
2009-10-27,BRK-B,65.80000305175781,66.08000183105469,65.6500015258789,66.06999969482422,0.3188567909603839
2009-10-28,BRK-B,65.62000274658203,66.0,65.30000305175781,65.5999984741211,-0.7113685831300888
2009-10-29,BRK-B,65.83000183105469,66.30000305175781,65.72000122070312,66.12000274658203,0.7926894581652725
2009-10-30,BRK-B,66.12000274658203,66.6500015258789,65.19999694824219,65.66000366210938,-0.6957033656451793
2009-11-02,BRK-B,65.5999984741211,66.0999984741211,64.81999969482422,65.30000305175781,-0.5482799120818649
2009-11-03,BRK-B,66.0,66.76000213623047,65.83999633789062,66.51000213623047,1.8529847288270291
2009-11-04,BRK-B,67.5999984741211,68.9800033569336,66.9800033569336,67.62000274658203,1.6689228307014352
2009-11-05,BRK-B,68.45999908447266,68.45999908447266,66.58000183105469,67.9000015258789,0.41407685288955126
2009-11-06,BRK-B,67.5999984741211,69.0999984741211,67.54000091552734,68.5,0.8836501629420653
2009-11-09,BRK-B,70.0,70.0,68.5,68.5,0.0
2009-11-10,BRK-B,68.9000015258789,68.9000015258789,67.69999694824219,67.69999694824219,-1.1678876667997262
2009-11-11,BRK-B,68.0999984741211,68.33999633789062,67.81999969482422,67.9000015258789,0.2954277498559205
2009-11-12,BRK-B,68.08000183105469,68.19999694824219,67.47000122070312,68.06999969482422,0.25036548619298726
2009-11-13,BRK-B,68.23999786376953,68.5999984741211,67.94000244140625,68.22000122070312,0.22036363530395578
2009-11-16,BRK-B,68.5999984741211,68.86000061035156,68.04000091552734,68.62999725341797,0.6009909489570925
2009-11-17,BRK-B,68.68000030517578,68.91000366210938,68.51000213623047,68.5999984741211,-0.04371088517766329
2009-11-18,BRK-B,68.69999694824219,69.48999786376953,68.69999694824219,69.04000091552734,0.6414029900776719
2009-11-19,BRK-B,69.0,69.0199966430664,68.55000305175781,69.0,-0.057938752892379236
2009-11-20,BRK-B,68.86000061035156,69.18000030517578,68.72000122070312,68.94000244140625,-0.0869529834692029
2009-11-23,BRK-B,69.31999969482422,69.63999938964844,68.5999984741211,68.80000305175781,-0.20307424527207743
2009-11-24,BRK-B,69.0,69.0,67.95999908447266,68.30000305175781,-0.7267441538103613
2009-11-25,BRK-B,68.55000305175781,69.58999633789062,67.9000015258789,68.05999755859375,-0.35139894940002575
2009-11-27,BRK-B,67.38999938964844,68.0,67.19999694824219,67.63999938964844,-0.6170998883503199
2009-11-30,BRK-B,67.22000122070312,67.31999969482422,66.66999816894531,67.05999755859375,-0.8574834953996916
2009-12-01,BRK-B,67.45999908447266,67.45999908447266,66.94999694824219,67.05000305175781,-0.014903828213242609
2009-12-02,BRK-B,67.26000213623047,67.30999755859375,66.62000274658203,66.73999786376953,-0.4623492526152152
2009-12-03,BRK-B,66.98999786376953,67.0,65.81999969482422,65.81999969482422,-1.3784809685238881
2009-12-04,BRK-B,66.4800033569336,66.5199966430664,66.05999755859375,66.4000015258789,0.8811939133149163
2009-12-07,BRK-B,66.19999694824219,66.7699966430664,66.0999984741211,66.30999755859375,-0.135548140386831
2009-12-08,BRK-B,66.4000015258789,66.4000015258789,65.91999816894531,66.27999877929688,-0.04524020570256705
2009-12-09,BRK-B,66.4000015258789,66.4000015258789,65.5,65.68000030517578,-0.9052481671265636
2009-12-10,BRK-B,65.87999725341797,66.08000183105469,65.22000122070312,65.5199966430664,-0.24361093387017882
2009-12-11,BRK-B,65.62999725341797,65.9000015258789,65.4000015258789,65.73999786376953,0.33577721607897304
2009-12-14,BRK-B,66.12000274658203,66.2699966430664,65.76000213623047,66.26000213623047,0.7910013528423324
2009-12-15,BRK-B,66.16000366210938,66.5,65.77999877929688,66.19999694824219,-0.09056019627785504
2009-12-16,BRK-B,66.37999725341797,66.45999908447266,66.02999877929688,66.16999816894531,-0.04531537867037856
2009-12-17,BRK-B,66.18000030517578,66.18000030517578,65.5199966430664,65.7699966430664,-0.6045058741842819
2009-12-18,BRK-B,65.5999984741211,66.06999969482422,65.2699966430664,66.06999969482422,0.45613967929165067
2009-12-21,BRK-B,65.80999755859375,66.11000061035156,65.72000122070312,65.9800033569336,-0.13621361935268045
2009-12-22,BRK-B,66.12000274658203,66.12000274658203,65.7300033569336,66.0999984741211,0.1818658852415626
2009-12-23,BRK-B,65.83999633789062,65.9800033569336,65.5,65.72000122070312,-0.5748823936308289
2009-12-24,BRK-B,65.63999938964844,65.91999816894531,65.5,65.73999786376953,0.03042702783777019
2009-12-28,BRK-B,65.5999984741211,65.80000305175781,65.5,65.70999908447266,-0.045632461624109444
2009-12-29,BRK-B,65.69999694824219,65.79000091552734,65.4000015258789,65.5999984741211,-0.16740315307287193
2009-12-30,BRK-B,65.66000366210938,65.79000091552734,65.5999984741211,65.79000091552734,0.28963787473441044
2009-12-31,BRK-B,65.80000305175781,66.0199966430664,65.5999984741211,65.72000122070312,-0.10639868346269907
2010-01-04,BRK-B,66.0,66.5,65.91999816894531,66.22000122070312,0.7608033942678777
2010-01-05,BRK-B,66.38999938964844,66.58999633789062,66.1500015258789,66.54000091552734,0.4832372227806205
2010-01-06,BRK-B,66.5,66.5,66.19999694824219,66.19999694824219,-0.5109767998302133
2010-01-07,BRK-B,66.19999694824219,66.51000213623047,66.13999938964844,66.45999908447266,0.3927524897527546
2010-01-08,BRK-B,66.4800033569336,66.4800033569336,66.30000305175781,66.44000244140625,-0.030088238552320644
2010-01-11,BRK-B,66.63999938964844,66.87000274658203,66.16000366210938,66.5,0.09030336602811255
2010-01-12,BRK-B,66.22000122070312,66.54000091552734,66.0,66.0,-0.7518796992481203
2010-01-13,BRK-B,66.22000122070312,66.45999908447266,65.98999786376953,66.0,0.0
2010-01-14,BRK-B,66.19999694824219,66.19999694824219,65.8499984741211,65.95999908447266,-0.06060744776870265
2010-01-15,BRK-B,66.30000305175781,66.30000305175781,64.72000122070312,64.94000244140625,-1.5463866846937524
2010-01-19,BRK-B,65.5199966430664,66.76000213623047,65.25,66.63999938964844,2.617796249355014
2010-01-20,BRK-B,67.5199966430664,70.05000305175781,66.80000305175781,69.5199966430664,4.3217246095373385
2010-01-21,BRK-B,71.12999725341797,73.43000030517578,70.51000213623047,72.72000122070312,4.602998751663305
2010-01-22,BRK-B,72.9000015258789,73.2699966430664,69.36000061035156,70.0999984741211,-3.6028640024776646
2010-01-25,BRK-B,71.4800033569336,71.7699966430664,68.22000122070312,68.83999633789062,-1.7974353261870974
2010-01-26,BRK-B,69.33000183105469,69.68000030517578,67.87000274658203,68.0,-1.2202155470311635
2010-01-27,BRK-B,73.27999877929688,73.27999877929688,69.91000366210938,71.36000061035156,4.9411773681640625
2010-01-28,BRK-B,71.94000244140625,73.98999786376953,71.79000091552734,73.75,3.3492143626772073
2010-01-29,BRK-B,74.55000305175781,77.79000091552734,74.41999816894531,76.43000030517578,3.6338987188824152
2010-02-01,BRK-B,77.79000091552734,78.0,74.62000274658203,75.41000366210938,-1.3345500968123545
2010-02-02,BRK-B,75.69999694824219,76.16999816894531,74.91000366210938,75.51000213623047,0.13260637748959445
2010-02-03,BRK-B,75.43000030517578,75.51000213623047,74.1500015258789,74.36000061035156,-1.5229790668051428
2010-02-04,BRK-B,73.80000305175781,73.80000305175781,72.05000305175781,72.61000061035156,-2.3534157956372916
2010-02-05,BRK-B,72.25,73.69000244140625,71.61000061035156,73.56999969482422,1.3221306657526664
2010-02-08,BRK-B,73.98999786376953,74.5,72.93000030517578,74.2300033569336,0.8971097795937701
2010-02-09,BRK-B,74.72000122070312,74.72000122070312,73.9000015258789,74.52999877929688,0.40414308069037636
2010-02-10,BRK-B,74.54000091552734,74.58999633789062,74.25,74.41999816894531,-0.147592395214313
2010-02-11,BRK-B,74.5,76.80000305175781,74.1500015258789,76.69000244140625,3.050261123774371
2010-02-12,BRK-B,77.1500015258789,77.86000061035156,74.56999969482422,76.9000015258789,0.27382850148310095
2010-02-16,BRK-B,75.87999725341797,76.16000366210938,75.6500015258789,76.05000305175781,-1.1053295933096263
2010-02-17,BRK-B,76.33999633789062,76.41000366210938,75.44000244140625,76.25,0.26298085498573137
2010-02-18,BRK-B,76.19000244140625,76.69999694824219,75.86000061035156,76.63999938964844,0.511474609375
2010-02-19,BRK-B,76.62000274658203,79.3499984741211,76.5,78.73999786376953,2.740081538159217
2010-02-22,BRK-B,79.27999877929688,80.08999633789062,78.31999969482422,79.55999755859375,1.0414017234835657
2010-02-23,BRK-B,79.30000305175781,80.05999755859375,78.9800033569336,79.1500015258789,-0.5153293681449562
2010-02-24,BRK-B,79.54000091552734,80.0,78.80999755859375,79.68000030517578,0.6696131005425014
2010-02-25,BRK-B,79.0199966430664,79.4000015258789,78.62999725341797,79.4000015258789,-0.3514040891371421
2010-02-26,BRK-B,79.66999816894531,80.18000030517578,79.0999984741211,80.12999725341797,0.9193900673933041
2010-03-01,BRK-B,79.98999786376953,81.94000244140625,79.13999938964844,81.91000366210938,2.2213983148682557
2010-03-02,BRK-B,82.29000091552734,82.7300033569336,80.75,80.7699966430664,-1.3917799634653452
2010-03-03,BRK-B,81.36000061035156,83.1500015258789,80.75,82.94999694824219,2.6990224040858872
2010-03-04,BRK-B,83.0999984741211,83.33000183105469,82.41999816894531,82.68000030517578,-0.32549325256138883
2010-03-05,BRK-B,83.20999908447266,83.4000015258789,82.81999969482422,83.36000061035156,0.8224483583283358
2010-03-08,BRK-B,83.56999969482422,83.56999969482422,82.6500015258789,82.79000091552734,-0.6837808189188481
2010-03-09,BRK-B,82.6500015258789,82.72000122070312,82.0199966430664,82.47000122070312,-0.3865197382359281
2010-03-10,BRK-B,82.54000091552734,82.83999633789062,81.6500015258789,82.06999969482422,-0.48502670056768543
2010-03-11,BRK-B,81.73999786376953,82.38999938964844,81.41000366210938,82.36000061035156,0.3533580073177858
2010-03-12,BRK-B,82.62999725341797,82.8499984741211,81.69000244140625,82.23999786376953,-0.14570513075852076
2010-03-15,BRK-B,82.22000122070312,82.5,81.81999969482422,82.16999816894531,-0.0851163626489548
2010-03-16,BRK-B,82.27999877929688,82.51000213623047,81.73999786376953,82.30000305175781,0.15821453779906866
2010-03-17,BRK-B,82.48999786376953,82.63999938964844,82.01000213623047,82.5,0.2430096486344126
2010-03-18,BRK-B,82.5,82.55000305175781,82.0,82.3499984741211,-0.18182003136837122
2010-03-19,BRK-B,82.05999755859375,82.9800033569336,81.80000305175781,82.05999755859375,-0.3521565523993033
2010-03-22,BRK-B,81.55000305175781,82.37999725341797,81.19999694824219,82.37000274658203,0.37777869511503037
2010-03-23,BRK-B,82.44999694824219,82.44999694824219,81.69999694824219,82.33000183105469,-0.04856247929286806
2010-03-24,BRK-B,81.95999908447266,82.0,81.0,81.44000244140625,-1.0810146603358046
2010-03-25,BRK-B,81.66999816894531,82.27999877929688,81.36000061035156,81.69999694824219,0.3192466834992989
2010-03-26,BRK-B,81.68000030517578,82.1500015258789,80.94999694824219,81.30000305175781,-0.4895886308756846
2010-03-29,BRK-B,81.54000091552734,81.95999908447266,81.54000091552734,81.75,0.5535017605789105
2010-03-30,BRK-B,81.54000091552734,81.81999969482422,81.43000030517578,81.5999984741211,-0.18348810505064986
2010-03-31,BRK-B,81.19999694824219,81.48999786376953,80.80999755859375,81.2699966430664,-0.40441401620778883
2010-04-01,BRK-B,81.5999984741211,81.94999694824219,81.02999877929688,81.6500015258789,0.4675832392136814
2010-04-05,BRK-B,81.91999816894531,81.94999694824219,81.0,81.16000366210938,-0.6001198464328587
2010-04-06,BRK-B,81.0,81.0199966430664,80.5199966430664,80.91000366210938,-0.30803350014721087
2010-04-07,BRK-B,80.80999755859375,80.83999633789062,79.51000213623047,79.94999694824219,-1.1865117666738707
2010-04-08,BRK-B,79.44999694824219,79.73999786376953,79.11000061035156,79.68000030517578,-0.3377068835177016
2010-04-09,BRK-B,79.81999969482422,80.55000305175781,79.51000213623047,80.48999786376953,1.0165631971529183
2010-04-12,BRK-B,80.80000305175781,81.08999633789062,80.12999725341797,80.4800033569336,-0.012417079265989478
2010-04-13,BRK-B,80.20999908447266,80.69000244140625,79.69999694824219,80.44999694824219,-0.03728430347887294
2010-04-14,BRK-B,80.55999755859375,81.05000305175781,80.2699966430664,80.88999938964844,0.546926610437695
2010-04-15,BRK-B,80.77999877929688,80.80000305175781,79.80000305175781,80.06999969482422,-1.0137219693552808
